260 5.633333333333333E-5
261 5.6999999999999996E-5
262 5.966666666666666E-5
263 5.7333333333333336E-5
264 5.8E-5
265 6.433333333333333E-5
266 5.8E-5
267 5.9E-5
268 6.2E-5
269 6.5E-5
270 5.8E-5
271 6.4E-5
272 5.766666666666667E-5
273 5.7333333333333336E-5
274 6.866666666666665E-5
275 5.766666666666667E-5
276 5.833333333333333E-5
277 5.8666666666666665E-5
278 5.8E-5
279 5.7E-5
280 5.8E-5
281 5.833333333333333E-5
282 5.766666666666667E-5
283 5.8E-5
284 5.8E-5
285 5.766666666666667E-5
286 6.0E-5
287 6.133333333333334E-5
288 6.033333333333333E-5
289 5.8E-5
290 6.3E-5
291 5.8E-5
292 5.833333333333333E-5
293 6.099999999999999E-5
294 6.133333333333334E-5
295 5.6666666666666664E-5
296 5.5333333333333334E-5
297 5.5333333333333334E-5
298 5.5333333333333334E-5
299 5.5333333333333334E-5
300 5.433333333333334E-5
301 5.5E-5
302 5.566666666666667E-5
303 5.6E-5
304 5.5E-5
305 5.566666666666667E-5
306 5.5E-5
307 5.9E-5
308 5.566666666666667E-5
309 5.5333333333333334E-5
310 5.3333333333333326E-5
311 5.399999999999999E-5
312 5.433333333333334E-5
313 5.3333333333333326E-5
314 8.433333333333333E-5
315 6.066666666666666E-5
316 5.6E-5
317 6.733333333333332E-5
318 5.566666666666667E-5
319 5.633333333333333E-5
320 5.9666666666666656E-5
321 5.9666666666666656E-5
322 5.766666666666666E-5
323 6.266666666666665E-5
324 5.7333333333333336E-5
325 5.9666666666666656E-5
326 5.6E-5
327 5.4666666666666656E-5
328 5.933333333333333E-5
329 5.6E-5
330 5.366666666666667E-5
331 5.9999999999999995E-5
332 5.6E-5
333 5.966666666666667E-5
334 5.4666666666666656E-5
335 5.399999999999999E-5
336 5.399999999999999E-5
337 5.399999999999999E-5
338 6.666666666666666E-5
339 5.366666666666667E-5
340 6.266666666666667E-5
341 5.766666666666667E-5
342 6.133333333333332E-5
343 5.5E-5
344 6.5E-5
345 5.466666666666667E-5
346 5.6666666666666664E-5
347 5.666666666666667E-5
348 5.933333333333333E-5
349 5.5333333333333334E-5
350 5.6E-5
351 5.5E-5
352 5.733333333333333E-5
353 5.9999999999999995E-5
354 5.5333333333333334E-5
355 5.6999999999999996E-5
356 5.5E-5
357 5.5333333333333334E-5
358 6.3E-5
359 5.6666666666666664E-5
360 6.533333333333333E-5
361 5.466666666666667E-5
362 5.566666666666667E-5
363 6.433333333333333E-5
364 5.5E-5
365 5.566666666666667E-5
366 5.566666666666667E-5
367 5.566666666666667E-5
368 5.566666666666667E-5
369 5.466666666666667E-5
370 7.1E-5
371 5.6E-5
372 5.5E-5
373 5.566666666666667E-5
374 5.566666666666667E-5
375 5.5E-5
376 5.733333333333333E-5
377 5.633333333333333E-5
378 5.6999999999999996E-5
379 5.8E-5
380 5.6999999999999996E-5
381 5.7333333333333336E-5
382 5.8E-5
383 5.666666666666667E-5
384 8.666666666666665E-5
385 6.833333333333333E-5
386 5.833333333333333E-5
387 5.833333333333333E-5
388 5.766666666666667E-5
389 5.833333333333333E-5
390 5.8666666666666665E-5
391 5.833333333333333E-5
392 5.766666666666667E-5
393 5.833333333333333E-5
394 5.8666666666666665E-5
395 5.8666666666666665E-5
396 5.766666666666667E-5
397 6.533333333333333E-5
398 5.5E-5
399 5.566666666666667E-5
400 5.4666666666666656E-5
401 5.766666666666666E-5
402 5.433333333333334E-5
403 5.366666666666667E-5
404 5.366666666666667E-5
405 7.666666666666667E-5
406 5.4666666666666656E-5
407 5.433333333333334E-5
408 5.399999999999999E-5
409 5.399999999999999E-5
410 7.599999999999999E-5
411 5.766666666666666E-5
412 5.433333333333334E-5
413 5.433333333333334E-5
414 5.433333333333334E-5
415 5.433333333333334E-5
416 5.433333333333334E-5
417 5.433333333333334E-5
418 7.066666666666667E-5
419 5.8333333333333326E-5
420 5.366666666666667E-5
421 5.366666666666667E-5
422 5.366666666666667E-5
423 5.366666666666667E-5
424 5.4666666666666656E-5
425 5.399999999999999E-5
426 5.433333333333334E-5
427 5.366666666666667E-5
428 5.399999999999999E-5
429 5.366666666666667E-5
430 5.5333333333333334E-5
431 5.399999999999999E-5
432 8.166666666666667E-5
433 6.133333333333332E-5
434 5.433333333333334E-5
435 5.633333333333333E-5
436 5.433333333333334E-5
437 5.433333333333334E-5
438 5.5333333333333334E-5
439 6.4E-5
440 5.399999999999999E-5
441 6.233333333333334E-5
442 7.699999999999999E-5
443 5.399999999999999E-5
444 8.566666666666666E-5
445 9.233333333333333E-5
446 9.933333333333333E-5
447 8.566666666666666E-5
448 8.933333333333331E-5
449 8.433333333333333E-5
450 6.9E-5
451 6.366666666666666E-5
452 5.9E-5
453 6.333333333333333E-5
454 6.033333333333333E-5
455 6.366666666666666E-5
456 5.833333333333333E-5
457 6.866666666666666E-5
458 7.233333333333333E-5
459 6.133333333333334E-5
460 6.4E-5
461 5.8E-5
462 5.8E-5
463 5.8E-5
464 5.9999999999999995E-5
465 5.6999999999999996E-5
466 5.633333333333333E-5
467 5.7333333333333336E-5
468 5.766666666666666E-5
469 5.8E-5
470 5.7333333333333336E-5
471 6.2E-5
472 5.766666666666666E-5
473 5.766666666666666E-5
474 5.766666666666666E-5
475 5.8E-5
476 7.2E-5
477 5.933333333333333E-5
478 5.5333333333333334E-5
479 5.4666666666666656E-5
480 5.433333333333334E-5
481 5.5333333333333334E-5
482 5.4666666666666656E-5
483 7.900000000000001E-5
484 7.099999999999999E-5
485 5.666666666666667E-5
486 7.599999999999999E-5
487 5.6E-5
488 7.5E-5
489 5.4666666666666656E-5
490 5.433333333333334E-5
491 5.4666666666666656E-5
492 5.6999999999999996E-5
493 7.8E-5
494 5.766666666666667E-5
495 5.6999999999999996E-5
496 1.533333333333333E-4
497 5.9999999999999995E-5
498 6.0333333333333334E-5
499 5.9666666666666656E-5
500 5.9999999999999995E-5
501 5.9999999999999995E-5
502 5.9999999999999995E-5
503 5.9999999999999995E-5
504 6.0333333333333334E-5
505 5.9999999999999995E-5
506 5.766666666666666E-5
507 5.9999999999999995E-5
508 5.8E-5
509 5.8666666666666665E-5
510 5.8333333333333326E-5
511 5.766666666666666E-5
512 6.066666666666666E-5
513 5.833333333333333E-5
514 5.766666666666666E-5
515 5.8E-5
516 5.8E-5
517 5.8E-5
518 5.6999999999999996E-5
519 5.9999999999999995E-5
520 5.833333333333333E-5
521 5.8666666666666665E-5
522 5.766666666666666E-5
523 5.766666666666666E-5
524 7.599999999999999E-5
525 5.8333333333333326E-5
526 8.866666666666668E-5
527 5.933333333333333E-5
528 6.933333333333334E-5
529 6.666666666666667E-5
530 6.9E-5
531 5.8666666666666665E-5
532 6.866666666666666E-5
533 6.133333333333332E-5
534 5.933333333333333E-5
535 6.533333333333333E-5
536 5.933333333333333E-5
537 5.933333333333333E-5
538 6.866666666666665E-5
539 6.4E-5
540 5.9E-5
541 6.533333333333333E-5
542 6.333333333333333E-5
543 5.8666666666666665E-5
544 7.3E-5
545 6.0333333333333334E-5
546 6.366666666666666E-5
547 5.933333333333333E-5
548 6.933333333333333E-5
549 6.0666666666666666E-5
550 5.933333333333333E-5
551 6.566666666666666E-5
552 5.833333333333333E-5
553 5.9E-5
554 6.733333333333332E-5
555 5.8E-5
556 8.7E-5
557 5.7333333333333336E-5
558 5.7333333333333336E-5
559 5.8E-5
560 5.8666666666666665E-5
561 5.9000000000000004E-5
562 5.833333333333333E-5
563 5.8E-5
564 5.8E-5
565 5.833333333333333E-5
566 5.666666666666667E-5
567 5.8E-5
568 5.8333333333333326E-5
569 5.833333333333333E-5
570 5.7333333333333336E-5
571 5.766666666666666E-5
572 5.766666666666666E-5
573 5.8E-5
574 5.8666666666666665E-5
575 5.8E-5
576 5.7333333333333336E-5
577 5.7333333333333336E-5
578 5.8E-5
579 6.133333333333332E-5
580 5.8666666666666665E-5
581 6.1E-5
582 6.166666666666667E-5
583 5.933333333333333E-5
584 5.633333333333333E-5
585 5.7333333333333336E-5
586 5.7333333333333336E-5
587 5.8666666666666665E-5
588 5.7333333333333336E-5
589 5.933333333333333E-5
590 7.8E-5
591 6.1E-5
592 5.633333333333333E-5
593 5.633333333333333E-5
594 5.633333333333333E-5
595 5.666666666666667E-5
596 5.633333333333333E-5
597 5.6E-5
598 5.6E-5
599 5.633333333333333E-5
600 5.933333333333333E-5
601 5.6E-5
602 5.633333333333333E-5
603 5.6999999999999996E-5
604 5.633333333333333E-5
605 7.633333333333332E-5
606 5.6E-5
607 5.666666666666667E-5
608 5.666666666666667E-5
609 5.633333333333333E-5
610 5.666666666666667E-5
611 5.633333333333333E-5
612 5.633333333333333E-5
613 5.6E-5
614 6.133333333333332E-5
615 5.666666666666667E-5
616 5.666666666666667E-5
617 5.666666666666667E-5
618 5.633333333333333E-5
619 5.7333333333333336E-5
620 6.3E-5
621 5.633333333333333E-5
622 5.633333333333333E-5
623 6.266666666666667E-5
624 7.000000000000001E-5
625 6.833333333333333E-5
626 5.666666666666667E-5
627 5.9E-5
628 6.266666666666667E-5
629 5.766666666666667E-5
630 8.766666666666667E-5
631 5.766666666666667E-5
632 6.233333333333334E-5
633 6.4E-5
634 6.166666666666667E-5
635 5.6666666666666664E-5
636 5.8333333333333326E-5
637 5.6999999999999996E-5
638 5.766666666666667E-5
639 6.066666666666666E-5
640 5.8666666666666665E-5
641 6.466666666666666E-5
642 5.766666666666667E-5
643 5.8666666666666665E-5
644 7.366666666666666E-5
645 5.833333333333333E-5
646 5.8E-5
647 9.366666666666665E-5
648 5.666666666666667E-5
649 5.566666666666667E-5
650 5.6E-5
651 5.6E-5
652 5.6999999999999996E-5
653 5.666666666666667E-5
654 6.366666666666666E-5
655 5.633333333333333E-5
656 5.666666666666667E-5
657 5.666666666666667E-5
658 5.666666666666667E-5
659 5.7333333333333336E-5
660 5.8E-5
661 5.633333333333333E-5
662 7.066666666666667E-5
663 5.5E-5
664 5.6E-5
665 5.6E-5
666 5.633333333333333E-5
667 5.633333333333333E-5
668 5.633333333333333E-5
669 5.6E-5
670 5.633333333333333E-5
671 5.6E-5
672 5.6E-5
673 5.633333333333333E-5
674 5.633333333333333E-5
675 9.899999999999998E-5
676 5.666666666666667E-5
677 5.633333333333333E-5
678 5.6E-5
679 5.833333333333333E-5
680 6.599999999999999E-5
681 5.633333333333333E-5
682 5.766666666666666E-5
683 5.633333333333333E-5
684 5.6999999999999996E-5
685 5.666666666666667E-5
686 5.633333333333333E-5
687 5.6000000000000006E-5
688 5.6E-5
689 5.6E-5
690 5.566666666666667E-5
691 5.633333333333333E-5
692 5.633333333333333E-5
693 5.766666666666666E-5
694 5.6000000000000006E-5
695 5.6000000000000006E-5
696 5.666666666666667E-5
697 5.6000000000000006E-5
698 5.666666666666667E-5
699 3.35E-4
700 5.5333333333333334E-5
701 5.6E-5
702 5.566666666666667E-5
703 5.6000000000000006E-5
704 6.7E-5
705 5.633333333333333E-5
706 5.6E-5
707 5.566666666666667E-5
708 5.566666666666667E-5
709 5.5333333333333334E-5
710 5.8666666666666665E-5
711 5.666666666666667E-5
712 5.666666666666667E-5
713 5.5E-5
714 8.833333333333333E-5
715 5.6E-5
716 5.566666666666667E-5
717 7.000000000000001E-5
718 5.633333333333333E-5
719 5.6999999999999996E-5
720 5.8666666666666665E-5
721 6.1E-5
722 7.966666666666666E-5
723 5.833333333333333E-5
724 5.8666666666666665E-5
725 5.733333333333333E-5
726 5.733333333333333E-5
727 5.8666666666666665E-5
728 5.766666666666667E-5
729 8.099999999999999E-5
730 7.666666666666667E-5
731 5.766666666666667E-5
732 5.8E-5
733 5.833333333333333E-5
734 5.8666666666666665E-5
735 5.833333333333333E-5
736 5.6666666666666664E-5
737 5.6999999999999996E-5
738 5.6666666666666664E-5
739 5.766666666666667E-5
740 5.6999999999999996E-5
741 5.766666666666667E-5
742 5.8E-5
743 5.766666666666667E-5
744 5.8E-5
745 5.666666666666667E-5
746 5.7333333333333336E-5
747 5.666666666666667E-5
748 5.633333333333333E-5
749 5.6E-5
750 5.6999999999999996E-5
751 7.466666666666666E-5
752 5.766666666666666E-5
753 8.766666666666667E-5
754 5.7333333333333336E-5
755 5.7333333333333336E-5
756 5.6999999999999996E-5
757 5.6999999999999996E-5
758 5.666666666666667E-5
759 5.666666666666667E-5
760 5.766666666666666E-5
761 5.666666666666667E-5
762 5.666666666666667E-5
763 5.633333333333333E-5
764 5.666666666666667E-5
765 5.633333333333333E-5
766 5.666666666666667E-5
767 5.6999999999999996E-5
768 5.633333333333333E-5
769 5.6E-5
770 5.666666666666667E-5
771 5.666666666666667E-5
772 6.133333333333332E-5
773 5.666666666666667E-5
774 5.6999999999999996E-5
775 5.666666666666667E-5
776 5.666666666666667E-5
777 5.966666666666667E-5
778 6.666666666666666E-5
779 5.5333333333333334E-5
780 5.666666666666667E-5
781 5.766666666666666E-5
782 5.6999999999999996E-5
783 5.633333333333333E-5
784 5.766666666666666E-5
785 5.666666666666667E-5
786 5.633333333333333E-5
787 6.066666666666666E-5
788 6.4E-5
789 6.199999999999999E-5
790 5.6E-5
791 5.766666666666666E-5
792 5.766666666666666E-5
793 5.633333333333333E-5
794 5.566666666666667E-5
795 5.766666666666666E-5
796 6.466666666666666E-5
797 6.733333333333332E-5
798 5.8666666666666665E-5
799 5.6E-5
800 7.033333333333333E-5
801 5.6E-5
802 7.8E-5
803 5.7333333333333336E-5
804 6.566666666666666E-5
805 6.5E-5
806 5.7333333333333336E-5
807 5.566666666666667E-5
808 5.7333333333333336E-5
809 5.6E-5
810 5.6666666666666664E-5
811 5.766666666666666E-5
812 6.3E-5
813 6.7E-5
814 7.566666666666666E-5
815 5.566666666666667E-5
816 5.6999999999999996E-5
817 5.566666666666667E-5
818 5.5333333333333334E-5
819 5.633333333333333E-5
820 6.233333333333334E-5
821 6.599999999999999E-5
822 6.0333333333333334E-5
823 5.566666666666667E-5
824 5.6999999999999996E-5
825 5.5333333333333334E-5
826 5.8E-5
827 5.633333333333333E-5
828 7.633333333333332E-5
829 6.366666666666666E-5
830 5.666666666666667E-5
831 5.6999999999999996E-5
832 6.599999999999999E-5
833 5.5333333333333334E-5
834 5.6000000000000006E-5
835 5.666666666666667E-5
836 6.333333333333333E-5
837 5.6E-5
838 5.6999999999999996E-5
839 5.6E-5
840 5.566666666666667E-5
841 5.6999999999999996E-5
842 1.0799999999999998E-4
843 6.566666666666666E-5
844 5.5333333333333334E-5
845 5.666666666666667E-5
846 5.6000000000000006E-5
847 6.5E-5
848 5.5E-5
849 6.0333333333333334E-5
850 5.899999999999999E-5
851 6.1E-5
852 5.633333333333333E-5
853 5.7333333333333336E-5
854 7.3E-5
855 5.6E-5
856 6.633333333333332E-5
857 5.7333333333333336E-5
858 5.8E-5
859 5.6E-5
860 5.666666666666667E-5
861 5.8666666666666665E-5
862 6.333333333333333E-5
863 5.633333333333333E-5
864 6.066666666666666E-5
865 7.033333333333333E-5
866 5.566666666666667E-5
867 5.666666666666667E-5
868 5.7333333333333336E-5
869 7.566666666666666E-5
870 5.566666666666667E-5
871 7.266666666666667E-5
872 5.6E-5
873 7.3E-5
874 5.666666666666667E-5
875 8.166666666666667E-5
876 6.199999999999999E-5
877 5.5E-5
878 5.633333333333333E-5
879 5.833333333333333E-5
880 8.566666666666666E-5
881 5.6E-5
882 5.6E-5
883 5.833333333333333E-5
884 7.433333333333333E-5
885 5.9999999999999995E-5
886 6.266666666666667E-5
887 6.533333333333333E-5
888 6.3E-5
889 6.5E-5
890 6.266666666666665E-5
891 6.566666666666666E-5
892 6.066666666666666E-5
893 8.533333333333332E-5
894 6.033333333333332E-5
895 6.833333333333333E-5
896 6.333333333333333E-5
897 8.333333333333333E-5
898 6.333333333333333E-5
899 6.4E-5
900 6.433333333333333E-5
901 6.366666666666666E-5
902 7.066666666666667E-5
903 6.533333333333333E-5
904 5.8666666666666665E-5
905 5.633333333333333E-5
906 5.8E-5
907 5.933333333333333E-5
908 5.6E-5
909 5.9999999999999995E-5
910 7.266666666666667E-5
911 7.633333333333332E-5
912 5.8666666666666665E-5
913 5.5333333333333334E-5
914 5.666666666666667E-5
915 8.633333333333332E-5
916 5.666666666666667E-5
917 5.666666666666667E-5
918 7.433333333333333E-5
919 5.566666666666667E-5
920 7.233333333333333E-5
921 5.6E-5
922 7.266666666666667E-5
923 5.633333333333333E-5
924 7.266666666666667E-5
925 5.566666666666667E-5
926 6.1E-5
927 5.6999999999999996E-5
928 5.633333333333333E-5
929 5.666666666666667E-5
930 5.6E-5
931 5.633333333333333E-5
932 5.833333333333333E-5
933 5.566666666666667E-5
934 5.7333333333333336E-5
935 5.666666666666667E-5
936 5.6E-5
937 5.666666666666667E-5
938 5.933333333333333E-5
939 5.366666666666667E-5
940 5.533333333333332E-5
941 5.366666666666667E-5
942 5.399999999999999E-5
943 5.4666666666666656E-5
944 5.366666666666667E-5
945 5.399999999999999E-5
946 5.433333333333334E-5
947 5.399999999999999E-5
948 5.399999999999999E-5
949 5.399999999999999E-5
950 5.6999999999999996E-5
951 5.399999999999999E-5
952 5.399999999999999E-5
953 7.6E-5
954 5.633333333333333E-5
955 5.433333333333334E-5
956 5.399999999999999E-5
957 5.4666666666666656E-5
958 5.366666666666667E-5
959 5.399999999999999E-5
960 5.399999999999999E-5
961 5.399999999999999E-5
962 5.4666666666666656E-5
963 5.433333333333334E-5
964 5.399999999999999E-5
965 5.433333333333334E-5
966 5.4666666666666656E-5
967 5.433333333333334E-5
968 5.399999999999999E-5
969 5.4666666666666656E-5
970 7.166666666666666E-5
971 5.7333333333333336E-5
972 5.4666666666666656E-5
973 5.8666666666666665E-5
974 5.4666666666666656E-5
975 5.366666666666667E-5
976 5.5333333333333334E-5
977 5.433333333333334E-5
978 5.399999999999999E-5
979 5.433333333333334E-5
980 5.433333333333334E-5
981 5.433333333333334E-5
982 5.433333333333334E-5
983 5.399999999999999E-5
984 5.4666666666666656E-5
985 5.433333333333334E-5
986 5.433333333333334E-5
987 5.399999999999999E-5
988 5.433333333333334E-5
989 5.433333333333334E-5
990 5.399999999999999E-5
991 5.4666666666666656E-5
992 5.433333333333334E-5
993 5.433333333333334E-5
994 7.3E-5
995 5.399999999999999E-5
996 5.4666666666666656E-5
997 5.399999999999999E-5
998 7.166666666666667E-5
999 5.433333333333334E-5
1000 5.399999999999999E-5
1001 5.5E-5
1002 5.433333333333334E-5
1003 5.399999999999999E-5
1004 5.5E-5
1005 7.9E-5
1006 5.433333333333334E-5
1007 5.433333333333334E-5
1008 5.399999999999999E-5
1009 5.433333333333334E-5
1010 5.4666666666666656E-5
1011 5.4666666666666656E-5
1012 5.399999999999999E-5
1013 5.433333333333334E-5
1014 5.4666666666666656E-5
1015 5.399999999999999E-5
1016 5.4666666666666656E-5
1017 5.766666666666666E-5
1018 7.066666666666667E-5
1019 5.6999999999999996E-5
1020 5.399999999999999E-5
1021 5.4666666666666656E-5
1022 5.433333333333334E-5
1023 5.399999999999999E-5
1024 5.4666666666666656E-5
1025 5.433333333333334E-5
1026 5.4666666666666656E-5
1027 5.399999999999999E-5
1028 5.5333333333333334E-5
1029 5.433333333333334E-5
1030 5.399999999999999E-5
1031 5.4666666666666656E-5
1032 5.399999999999999E-5
1033 5.399999999999999E-5
1034 5.4666666666666656E-5
1035 5.399999999999999E-5
1036 5.433333333333334E-5
1037 5.5333333333333334E-5
1038 1.4299999999999998E-4
1039 6.066666666666666E-5
1040 5.433333333333334E-5
1041 5.733333333333333E-5
1042 5.4666666666666656E-5
1043 5.399999999999999E-5
1044 5.433333333333334E-5
1045 5.433333333333334E-5
1046 5.433333333333334E-5
1047 5.399999999999999E-5
1048 5.5E-5
1049 9.033333333333332E-5
1050 5.399999999999999E-5
1051 5.5E-5
1052 5.433333333333334E-5
1053 5.399999999999999E-5
1054 5.433333333333334E-5
1055 5.5E-5
1056 5.5333333333333334E-5
1057 5.5E-5
1058 5.566666666666667E-5
1059 5.5333333333333334E-5
1060 5.5E-5
1061 5.566666666666667E-5
1062 5.5E-5
1063 5.9666666666666656E-5
1064 5.5333333333333334E-5
1065 5.5E-5
1066 5.533333333333332E-5
1067 5.5333333333333334E-5
1068 5.933333333333333E-5
1069 5.4666666666666656E-5
1070 5.399999999999999E-5
1071 5.4666666666666656E-5
1072 5.4666666666666656E-5
1073 5.399999999999999E-5
1074 5.433333333333334E-5
1075 5.433333333333334E-5
1076 5.433333333333334E-5
1077 5.399999999999999E-5
1078 5.4666666666666656E-5
1079 5.399999999999999E-5
1080 5.433333333333334E-5
1081 7.866666666666666E-5
1082 5.399999999999999E-5
1083 5.4666666666666656E-5
1084 5.433333333333334E-5
1085 5.433333333333334E-5
1086 5.399999999999999E-5
1087 5.4666666666666656E-5
1088 5.399999999999999E-5
1089 5.433333333333334E-5
1090 5.4666666666666656E-5
1091 5.399999999999999E-5
1092 5.399999999999999E-5
1093 5.433333333333334E-5
1094 5.433333333333334E-5
1095 5.433333333333334E-5
1096 5.399999999999999E-5
1097 5.4666666666666656E-5
1098 5.399999999999999E-5
1099 5.399999999999999E-5
1100 7.099999999999999E-5
1101 7.966666666666666E-5
1102 8.766666666666667E-5
1103 5.6E-5
1104 5.566666666666667E-5
1105 5.4666666666666656E-5
1106 5.399999999999999E-5
1107 5.4666666666666656E-5
1108 5.399999999999999E-5
1109 5.399999999999999E-5
1110 5.5E-5
