95 1.42E-4
96 1.8133333333333334E-4
97 1.3233333333333334E-4
98 1.0233333333333333E-4
99 1.0733333333333332E-4
100 1.07E-4
101 1.04E-4
102 1.3966666666666666E-4
103 1.0166666666666667E-4
104 1.0E-4
105 1.01E-4
106 1.0433333333333333E-4
107 1.0633333333333333E-4
108 1.0266666666666666E-4
109 1.0899999999999999E-4
110 1.1833333333333331E-4
111 1.05E-4
112 1.1133333333333333E-4
113 1.0533333333333332E-4
114 1.1033333333333332E-4
115 1.0566666666666667E-4
116 1.0233333333333333E-4
117 1.0199999999999999E-4
118 1.05E-4
119 1.8999999999999998E-4
120 1.2966666666666668E-4
121 1.0366666666666666E-4
122 9.966666666666667E-5
123 1.0633333333333333E-4
124 1.0599999999999999E-4
125 1.5433333333333334E-4
126 1.3966666666666666E-4
127 9.900000000000001E-5
128 1.6633333333333333E-4
129 1.0366666666666666E-4
130 1.0666666666666665E-4
131 1.1099999999999999E-4
132 1.3E-4
133 1.1066666666666664E-4
134 1.52E-4
135 1.5933333333333332E-4
136 1.31E-4
137 1.0266666666666666E-4
138 1.05E-4
139 1.2966666666666666E-4
140 1.1633333333333335E-4
141 1.3233333333333334E-4
142 1.1166666666666667E-4
143 1.1066666666666667E-4
144 1.0366666666666667E-4
145 1.0266666666666666E-4
146 1.0433333333333333E-4
147 1.0433333333333334E-4
148 1.1133333333333333E-4
149 1.05E-4
150 1.0433333333333333E-4
151 1.0833333333333333E-4
152 1.1999999999999999E-4
153 1.1266666666666666E-4
154 1.0600000000000002E-4
155 1.1E-4
156 1.0566666666666667E-4
157 1.0866666666666667E-4
158 1.1133333333333333E-4
159 1.1933333333333332E-4
160 1.0166666666666667E-4
161 1.0833333333333333E-4
162 1.27E-4
163 1.0366666666666666E-4
164 1.6166666666666665E-4
165 1.0766666666666666E-4
166 1.7499999999999994E-4
167 1.7199999999999998E-4
168 1.4133333333333334E-4
169 1.0599999999999999E-4
170 1.4833333333333332E-4
171 1.1366666666666666E-4
172 1.3099999999999999E-4
173 1.0166666666666667E-4
174 1.0499999999999999E-4
175 1.0766666666666666E-4
176 1.1666666666666667E-4
177 1.0366666666666666E-4
178 1.0066666666666666E-4
179 1.1499999999999999E-4
180 1.0933333333333334E-4
181 1.0266666666666666E-4
182 1.0633333333333333E-4
183 1.2466666666666664E-4
184 1.1866666666666666E-4
185 1.0566666666666667E-4
186 1.0566666666666667E-4
187 1.0433333333333334E-4
188 1.0833333333333333E-4
189 1.1233333333333332E-4
190 1.7033333333333332E-4
191 1.1699999999999998E-4
192 1.1E-4
193 1.0866666666666667E-4
194 0.0018366666666666668
195 1.6733333333333335E-4
196 1.3833333333333333E-4
197 1.1133333333333333E-4
198 1.1066666666666667E-4
199 9.900000000000001E-5
200 1.0133333333333333E-4
201 1.1399999999999999E-4
202 1.1066666666666667E-4
203 1.0766666666666666E-4
204 1.0333333333333333E-4
205 1.0333333333333333E-4
206 1.1466666666666666E-4
207 1.7666666666666666E-4
208 1.4133333333333334E-4
209 9.666666666666667E-5
210 1.9899999999999996E-4
211 1.9433333333333333E-4
212 2.973333333333333E-4
213 1.0566666666666667E-4
214 1.0666666666666665E-4
215 1.0366666666666667E-4
216 1.1033333333333332E-4
217 1.0666666666666665E-4
218 1.0566666666666666E-4
219 1.25E-4
220 1.0366666666666666E-4
221 1.0733333333333334E-4
222 1.1033333333333332E-4
223 1.0599999999999999E-4
224 1.04E-4
225 1.0666666666666665E-4
226 1.0533333333333332E-4
227 1.0566666666666667E-4
228 1.0733333333333334E-4
229 1.04E-4
230 1.0033333333333334E-4
231 1.0466666666666666E-4
232 1.0633333333333332E-4
233 1.5199999999999998E-4
234 1.0366666666666666E-4
235 1.02E-4
236 9.633333333333332E-5
237 1.0766666666666666E-4
238 9.966666666666667E-5
239 1.0066666666666666E-4
240 9.599999999999999E-5
241 1.0133333333333332E-4
242 1.0166666666666667E-4
243 9.633333333333332E-5
244 1.0566666666666667E-4
245 9.999999999999999E-5
246 9.566666666666666E-5
247 1.0033333333333334E-4
248 1.1466666666666667E-4
249 9.766666666666665E-5
250 1.0333333333333333E-4
251 1.01E-4
252 9.8E-5
253 9.900000000000001E-5
254 1.12E-4
255 1.0633333333333332E-4
256 1.0433333333333333E-4
257 1.0E-4
258 1.0633333333333332E-4
259 1.0833333333333333E-4
260 1.0466666666666666E-4
261 9.933333333333333E-5
262 9.566666666666666E-5
263 1.0233333333333333E-4
264 1.0599999999999999E-4
265 9.566666666666666E-5
266 9.299999999999998E-5
267 9.933333333333333E-5
268 9.833333333333334E-5
269 9.666666666666667E-5
270 9.233333333333333E-5
271 9.666666666666667E-5
272 1.0566666666666667E-4
273 9.866666666666666E-5
274 1.1566666666666665E-4
275 9.633333333333332E-5
276 9.633333333333332E-5
277 9.733333333333333E-5
278 1.0733333333333334E-4
279 1.1499999999999999E-4
280 1.0366666666666666E-4
281 9.933333333333333E-5
282 1.0033333333333334E-4
283 9.866666666666666E-5
284 1.0199999999999999E-4
285 9.366666666666666E-5
286 1.01E-4
287 9.833333333333334E-5
288 1.2233333333333332E-4
289 1.0066666666666666E-4
290 9.466666666666666E-5
291 9.699999999999999E-5
292 9.900000000000001E-5
293 1.01E-4
294 1.0033333333333331E-4
295 1.2333333333333334E-4
296 9.466666666666666E-5
297 9.966666666666667E-5
298 1.0366666666666666E-4
299 9.433333333333331E-5
300 9.8E-5
301 1.0233333333333333E-4
302 1.0033333333333331E-4
303 1.0766666666666666E-4
304 1.0133333333333333E-4
305 9.566666666666666E-5
306 9.8E-5
307 1.0333333333333332E-4
308 9.466666666666667E-5
309 9.4E-5
310 1.0033333333333334E-4
311 1.0966666666666666E-4
312 9.933333333333333E-5
313 9.533333333333334E-5
314 9.599999999999999E-5
315 9.766666666666668E-5
316 1.0533333333333332E-4
317 1.0966666666666666E-4
318 9.499999999999999E-5
319 1.0233333333333333E-4
320 9.900000000000001E-5
321 1.01E-4
322 1.0499999999999999E-4
323 1.03E-4
324 9.933333333333333E-5
325 1.0499999999999999E-4
326 1.0166666666666667E-4
327 9.900000000000001E-5
328 1.0733333333333332E-4
329 1.07E-4
330 9.533333333333334E-5
331 9.699999999999999E-5
332 9.299999999999998E-5
333 1.11E-4
334 9.699999999999999E-5
335 9.533333333333334E-5
336 1.02E-4
337 1.2833333333333333E-4
338 1.0799999999999998E-4
339 9.499999999999999E-5
340 1.01E-4
341 9.6E-5
342 1.0466666666666666E-4
343 1.2066666666666665E-4
344 1.03E-4
345 9.4E-5
346 9.266666666666666E-5
347 8.966666666666666E-5
348 9.566666666666666E-5
349 9.133333333333334E-5
350 9.2E-5
351 9.599999999999999E-5
352 9.633333333333332E-5
353 9.933333333333333E-5
354 1.1166666666666667E-4
355 9.366666666666666E-5
356 9.133333333333334E-5
357 9.566666666666666E-5
358 1.05E-4
359 9.499999999999999E-5
360 9.666666666666667E-5
361 9.233333333333333E-5
362 9.233333333333333E-5
363 1.1E-4
364 9.366666666666666E-5
365 9.433333333333333E-5
366 9.333333333333333E-5
367 1.04E-4
368 1.0366666666666666E-4
369 9.400000000000001E-5
370 9.466666666666666E-5
371 1.1666666666666667E-4
372 9.466666666666667E-5
373 9.833333333333334E-5
374 1.0133333333333332E-4
375 1.0133333333333333E-4
376 9.333333333333333E-5
377 1.03E-4
378 1.01E-4
379 1.0733333333333334E-4
380 9.533333333333334E-5
381 1.0666666666666665E-4
382 9.400000000000001E-5
383 9.533333333333334E-5
384 8.833333333333333E-5
385 9.533333333333334E-5
386 1.0866666666666667E-4
387 9.699999999999999E-5
388 9.6E-5
389 9.466666666666667E-5
390 9.866666666666666E-5
391 9.466666666666666E-5
392 1.0033333333333331E-4
393 9.033333333333334E-5
394 9.4E-5
395 9.166666666666667E-5
396 9.3E-5
397 9.099999999999999E-5
398 9.666666666666667E-5
399 9.033333333333332E-5
400 8.866666666666665E-5
401 9.3E-5
402 9.633333333333332E-5
403 9.866666666666666E-5
404 9.233333333333332E-5
405 1.05E-4
406 9.033333333333332E-5
407 9.033333333333332E-5
408 9.699999999999999E-5
409 9.233333333333333E-5
410 9.499999999999999E-5
411 1.0199999999999999E-4
412 9.166666666666665E-5
413 9.366666666666666E-5
414 9.499999999999999E-5
415 9.700000000000001E-5
416 9.533333333333334E-5
417 9.1E-5
418 1.12E-4
419 9.166666666666667E-5
420 9.633333333333332E-5
421 9.066666666666667E-5
422 9.400000000000001E-5
423 9.699999999999999E-5
424 9.900000000000001E-5
425 9.266666666666668E-5
426 9.0E-5
427 9.533333333333334E-5
428 9.066666666666667E-5
429 9.299999999999998E-5
430 9.333333333333333E-5
431 9.133333333333334E-5
432 8.933333333333334E-5
433 9.566666666666666E-5
434 9.333333333333333E-5
435 9.599999999999999E-5
436 9.033333333333332E-5
437 9.366666666666666E-5
438 9.333333333333333E-5
439 9.833333333333334E-5
440 9.366666666666666E-5
441 9.333333333333333E-5
442 9.1E-5
443 8.9E-5
444 9.533333333333334E-5
445 9.833333333333334E-5
446 9.866666666666666E-5
447 9.633333333333332E-5
448 1.0333333333333333E-4
449 9.633333333333332E-5
450 9.733333333333332E-5
451 1.0333333333333332E-4
452 1.1033333333333332E-4
453 9.900000000000001E-5
454 9.166666666666665E-5
455 9.866666666666666E-5
456 9.433333333333331E-5
457 9.499999999999999E-5
458 9.3E-5
459 9.833333333333332E-5
460 9.166666666666665E-5
461 9.633333333333332E-5
462 9.566666666666666E-5
463 9.366666666666666E-5
464 9.433333333333333E-5
465 9.466666666666667E-5
466 1.0233333333333333E-4
467 8.9E-5
468 9.400000000000001E-5
469 9.366666666666666E-5
470 9.866666666666666E-5
471 9.433333333333333E-5
472 9.666666666666667E-5
473 9.6E-5
474 1.0133333333333333E-4
475 1.0733333333333332E-4
476 9.666666666666667E-5
477 1.1066666666666667E-4
478 9.566666666666666E-5
479 9.700000000000001E-5
480 9.2E-5
481 9.499999999999999E-5
482 1.0066666666666666E-4
483 9.733333333333333E-5
484 9.299999999999998E-5
485 9.766666666666665E-5
486 9.766666666666665E-5
487 9.833333333333334E-5
488 1.0633333333333332E-4
489 9.8E-5
490 1.0133333333333333E-4
491 9.3E-5
492 9.899999999999998E-5
493 1.0733333333333332E-4
494 1.0166666666666667E-4
495 9.566666666666666E-5
496 9.866666666666666E-5
497 1.0E-4
498 9.633333333333332E-5
499 1.0466666666666666E-4
500 9.433333333333333E-5
501 9.499999999999999E-5
502 1.1499999999999999E-4
503 8.966666666666666E-5
504 9.900000000000001E-5
505 9.499999999999999E-5
506 9.933333333333333E-5
507 9.866666666666666E-5
508 1.0033333333333334E-4
509 9.599999999999999E-5
510 9.333333333333333E-5
511 8.800000000000001E-5
512 9.433333333333333E-5
513 9.366666666666666E-5
514 9.066666666666667E-5
515 9.166666666666665E-5
516 9.933333333333333E-5
517 9.8E-5
518 9.266666666666666E-5
519 1.0233333333333333E-4
520 1.09E-4
521 9.133333333333334E-5
522 1.0233333333333333E-4
523 1.0966666666666666E-4
524 9.333333333333333E-5
525 9.366666666666666E-5
526 9.133333333333334E-5
527 9.8E-5
528 9.466666666666666E-5
529 9.466666666666666E-5
530 9.333333333333333E-5
531 9.8E-5
532 1.1333333333333334E-4
533 1.1666666666666665E-4
534 9.866666666666666E-5
535 1.0266666666666666E-4
536 9.833333333333334E-5
537 9.833333333333332E-5
538 9.933333333333333E-5
539 1.0266666666666666E-4
540 9.8E-5
541 9.533333333333334E-5
542 9.899999999999998E-5
543 1.0233333333333333E-4
544 1.04E-4
545 9.633333333333332E-5
546 1.04E-4
547 9.533333333333332E-5
548 9.400000000000001E-5
549 9.400000000000001E-5
550 9.133333333333334E-5
551 8.9E-5
552 9.466666666666666E-5
553 9.066666666666667E-5
554 9.433333333333333E-5
555 9.8E-5
556 9.3E-5
557 1.1E-4
558 1.0366666666666666E-4
559 9.233333333333333E-5
560 9.766666666666665E-5
561 9.366666666666666E-5
562 9.066666666666667E-5
563 9.166666666666665E-5
564 9.133333333333334E-5
565 9.533333333333334E-5
566 9.933333333333333E-5
567 9.2E-5
568 9.8E-5
569 9.866666666666666E-5
570 1.1E-4
571 9.766666666666665E-5
572 9.566666666666666E-5
573 9.933333333333333E-5
574 1.0166666666666667E-4
575 9.633333333333332E-5
576 9.699999999999999E-5
577 9.1E-5
578 9.366666666666666E-5
579 9.3E-5
580 9.533333333333334E-5
581 9.733333333333333E-5
582 9.299999999999998E-5
583 9.366666666666666E-5
584 1.1666666666666667E-4
585 9.466666666666666E-5
586 9.166666666666665E-5
587 9.699999999999999E-5
588 9.2E-5
589 9.166666666666667E-5
590 1.0533333333333332E-4
591 1.05E-4
592 9.499999999999999E-5
593 9.900000000000001E-5
594 9.900000000000001E-5
595 1.05E-4
596 9.966666666666667E-5
597 1.0333333333333332E-4
598 1.01E-4
599 9.666666666666667E-5
600 9.733333333333333E-5
601 9.833333333333334E-5
602 9.766666666666668E-5
603 9.3E-5
604 9.633333333333332E-5
605 1.0599999999999999E-4
606 1.03E-4
607 9.566666666666666E-5
608 9.899999999999998E-5
609 9.533333333333334E-5
610 1.1266666666666666E-4
611 9.966666666666667E-5
612 9.766666666666665E-5
613 9.266666666666666E-5
614 9.733333333333332E-5
615 1.0566666666666667E-4
616 9.466666666666666E-5
617 1.03E-4
618 9.8E-5
619 9.833333333333332E-5
620 1.0766666666666666E-4
621 9.333333333333333E-5
622 9.733333333333333E-5
623 9.466666666666666E-5
624 1.0199999999999999E-4
625 8.966666666666666E-5
626 1.0333333333333333E-4
627 9.033333333333332E-5
628 9.466666666666666E-5
629 8.866666666666665E-5
630 9.433333333333333E-5
631 1.0366666666666666E-4
632 1.0533333333333332E-4
633 9.733333333333333E-5
634 9.700000000000001E-5
635 9.566666666666666E-5
636 9.366666666666666E-5
637 9.566666666666666E-5
638 9.833333333333334E-5
639 1.0933333333333331E-4
640 1.12E-4
641 9.499999999999999E-5
642 1.0566666666666667E-4
643 1.0133333333333333E-4
644 1.0466666666666666E-4
645 9.699999999999999E-5
646 9.466666666666666E-5
647 9.599999999999999E-5
648 9.733333333333333E-5
649 9.333333333333333E-5
650 1.04E-4
651 1.02E-4
652 9.333333333333333E-5
653 9.666666666666667E-5
654 9.700000000000001E-5
655 9.566666666666666E-5
656 9.733333333333333E-5
657 9.333333333333333E-5
658 9.900000000000001E-5
659 9.566666666666666E-5
660 9.733333333333333E-5
661 1.0199999999999999E-4
662 1.0366666666666666E-4
663 1.04E-4
664 9.4E-5
665 9.499999999999999E-5
666 9.8E-5
667 9.933333333333333E-5
668 9.599999999999999E-5
669 9.666666666666667E-5
670 1.0133333333333332E-4
671 9.700000000000001E-5
672 9.666666666666665E-5
673 1.03E-4
674 1.01E-4
675 9.233333333333333E-5
676 9.533333333333334E-5
677 9.866666666666666E-5
678 9.999999999999999E-5
679 9.499999999999999E-5
680 9.2E-5
681 8.966666666666666E-5
682 8.833333333333333E-5
683 9.699999999999999E-5
684 9.633333333333332E-5
685 9.966666666666667E-5
686 1.2733333333333333E-4
687 1.0866666666666667E-4
688 9.733333333333333E-5
689 1.16E-4
690 9.099999999999999E-5
691 8.933333333333334E-5
692 8.466666666666666E-5
693 8.7E-5
694 8.633333333333334E-5
695 8.766666666666667E-5
696 9.0E-5
697 8.733333333333332E-5
698 9.033333333333332E-5
699 8.933333333333334E-5
700 9.599999999999999E-5
701 8.566666666666667E-5
702 9.066666666666667E-5
703 8.5E-5
704 8.4E-5
705 8.733333333333332E-5
706 9.366666666666666E-5
707 8.766666666666667E-5
708 9.333333333333333E-5
709 9.766666666666668E-5
710 9.099999999999999E-5
711 8.9E-5
712 9.299999999999998E-5
713 9.2E-5
714 8.933333333333334E-5
715 9.733333333333333E-5
716 8.9E-5
717 8.599999999999999E-5
718 8.7E-5
719 9.133333333333334E-5
720 9.0E-5
721 9.400000000000001E-5
722 9.133333333333334E-5
723 8.866666666666665E-5
724 8.800000000000001E-5
725 8.666666666666665E-5
726 8.633333333333334E-5
727 8.666666666666665E-5
728 8.833333333333333E-5
729 8.966666666666667E-5
730 8.766666666666667E-5
731 8.466666666666666E-5
732 9.133333333333334E-5
733 9.866666666666666E-5
734 8.7E-5
735 8.7E-5
736 8.766666666666667E-5
737 9.0E-5
738 8.633333333333334E-5
739 8.866666666666665E-5
740 8.533333333333332E-5
741 9.099999999999999E-5
742 9.366666666666666E-5
743 9.2E-5
744 9.4E-5
745 9.1E-5
746 9.099999999999999E-5
747 9.133333333333331E-5
748 9.699999999999999E-5
749 9.3E-5
750 8.800000000000001E-5
751 8.833333333333333E-5
752 9.066666666666667E-5
753 9.566666666666666E-5
754 9.8E-5
755 8.9E-5
756 8.533333333333332E-5
757 9.3E-5
758 1.07E-4
759 9.499999999999999E-5
760 9.933333333333333E-5
761 9.8E-5
762 1.0066666666666666E-4
763 9.533333333333334E-5
764 9.633333333333332E-5
765 1.0133333333333333E-4
766 1.1466666666666667E-4
767 9.133333333333334E-5
768 9.566666666666666E-5
769 9.766666666666668E-5
770 9.566666666666666E-5
771 1.02E-4
772 9.333333333333333E-5
773 9.566666666666666E-5
774 9.633333333333332E-5
775 9.433333333333333E-5
776 9.333333333333333E-5
777 9.966666666666667E-5
778 9.499999999999999E-5
779 9.466666666666666E-5
780 9.266666666666666E-5
781 8.766666666666667E-5
782 9.466666666666667E-5
783 9.899999999999998E-5
784 9.333333333333333E-5
785 9.2E-5
786 9.933333333333333E-5
787 1.0833333333333333E-4
788 9.533333333333334E-5
789 9.699999999999999E-5
790 9.099999999999999E-5
791 1.03E-4
792 9.233333333333333E-5
793 9.966666666666667E-5
794 9.700000000000001E-5
795 9.8E-5
796 1.0033333333333334E-4
797 9.566666666666666E-5
798 9.833333333333332E-5
799 9.499999999999999E-5
800 9.966666666666667E-5
801 9.933333333333333E-5
802 9.333333333333333E-5
803 9.866666666666666E-5
804 9.166666666666665E-5
805 9.933333333333333E-5
806 1.0566666666666667E-4
807 9.433333333333333E-5
808 9.366666666666666E-5
809 9.499999999999999E-5
810 9.666666666666667E-5
811 9.6E-5
812 9.900000000000001E-5
813 9.499999999999999E-5
814 9.066666666666667E-5
815 9.3E-5
816 9.733333333333333E-5
817 9.999999999999999E-5
818 9.899999999999998E-5
819 1.0499999999999999E-4
820 9.466666666666667E-5
821 9.433333333333333E-5
822 1.1833333333333331E-4
823 9.266666666666666E-5
824 1.0133333333333332E-4
825 9.266666666666666E-5
826 9.999999999999999E-5
827 1.0033333333333331E-4
828 9.033333333333332E-5
829 1.1833333333333334E-4
830 9.766666666666665E-5
831 9.366666666666666E-5
832 1.0033333333333334E-4
833 9.466666666666666E-5
834 9.2E-5
835 9.899999999999998E-5
836 9.899999999999998E-5
837 9.900000000000001E-5
838 9.166666666666665E-5
839 8.533333333333332E-5
840 9.733333333333333E-5
841 9.666666666666667E-5
842 1.1833333333333331E-4
843 1.0466666666666666E-4
844 1.0133333333333333E-4
845 9.666666666666667E-5
846 9.766666666666668E-5
847 9.833333333333332E-5
848 9.733333333333332E-5
849 9.499999999999999E-5
850 1.1033333333333334E-4
851 1.1333333333333334E-4
852 1.01E-4
853 1.0366666666666666E-4
854 1.01E-4
855 9.666666666666665E-5
856 1.0266666666666666E-4
857 1.0333333333333333E-4
858 9.766666666666665E-5
859 1.0833333333333333E-4
860 1.3766666666666666E-4
861 1.3166666666666665E-4
862 1.0233333333333333E-4
863 1.0666666666666668E-4
864 1.0499999999999999E-4
865 1.0566666666666667E-4
866 1.01E-4
867 1.1133333333333333E-4
868 1.1733333333333333E-4
869 1.0533333333333332E-4
870 1.0899999999999999E-4
871 1.0899999999999999E-4
872 9.766666666666668E-5
873 1.01E-4
874 9.866666666666666E-5
875 1.0533333333333332E-4
876 9.733333333333333E-5
877 1.51E-4
878 9.999999999999999E-5
879 1.0633333333333332E-4
880 1.1166666666666667E-4
881 1.0466666666666666E-4
882 8.9E-5
883 1.2233333333333332E-4
884 9.566666666666666E-5
885 1.4233333333333331E-4
886 1.3466666666666664E-4
887 8.366666666666666E-5
888 1.22E-4
889 9.499999999999999E-5
890 9.266666666666666E-5
891 9.833333333333334E-5
892 1.1666666666666665E-4
893 9.866666666666666E-5
894 9.233333333333333E-5
895 9.266666666666668E-5
896 9.666666666666667E-5
897 9.166666666666665E-5
898 9.6E-5
899 9.899999999999998E-5
900 1.0266666666666666E-4
901 9.700000000000001E-5
902 9.400000000000001E-5
903 9.8E-5
904 9.899999999999998E-5
905 9.599999999999999E-5
906 9.999999999999999E-5
907 9.499999999999999E-5
908 1.0533333333333332E-4
909 1.0799999999999998E-4
910 1.1099999999999999E-4
911 1.0600000000000002E-4
912 9.999999999999999E-5
913 1.0733333333333332E-4
914 1.12E-4
915 1.0333333333333333E-4
916 1.01E-4
917 1.0233333333333333E-4
918 1.0233333333333333E-4
919 1.03E-4
920 1.0333333333333333E-4
921 1.0599999999999999E-4
922 9.833333333333334E-5
923 1.0566666666666667E-4
924 1.04E-4
925 1.0966666666666666E-4
926 1.1366666666666666E-4
927 1.0866666666666667E-4
928 1.0833333333333333E-4
929 1.03E-4
930 1.04E-4
931 1.1033333333333332E-4
932 1.0333333333333332E-4
933 1.0733333333333332E-4
934 1.0733333333333332E-4
935 1.04E-4
936 1.0533333333333332E-4
937 1.0933333333333334E-4
938 1.3166666666666665E-4
939 1.0266666666666666E-4
940 1.0833333333333333E-4
941 9.966666666666667E-5
942 1.0799999999999998E-4
943 1.05E-4
944 1.04E-4
945 1.0599999999999999E-4
946 1.0766666666666666E-4
947 1.0799999999999998E-4
948 1.0466666666666666E-4
949 1.0966666666666666E-4
950 1.1499999999999999E-4
951 9.866666666666666E-5
952 1.2633333333333333E-4
953 1.0566666666666667E-4
954 1.0366666666666666E-4
955 1.0799999999999998E-4
956 1.04E-4
957 1.0799999999999998E-4
958 1.13E-4
959 1.0533333333333332E-4
960 1.0199999999999999E-4
961 9.666666666666667E-5
962 9.6E-5
963 1.0599999999999999E-4
964 1.1E-4
965 1.0366666666666666E-4
966 1.0233333333333333E-4
967 1.0499999999999999E-4
968 1.0633333333333333E-4
969 1.0833333333333333E-4
970 1.0733333333333332E-4
971 1.0433333333333334E-4
972 1.1266666666666666E-4
973 9.900000000000001E-5
974 9.933333333333333E-5
975 1.0233333333333333E-4
976 1.0033333333333334E-4
977 9.900000000000001E-5
978 1.0066666666666666E-4
979 1.0066666666666666E-4
980 9.933333333333333E-5
981 1.0266666666666666E-4
982 1.1E-4
983 1.0266666666666666E-4
984 9.766666666666665E-5
985 1.03E-4
986 1.0566666666666667E-4
987 1.09E-4
988 1.3733333333333333E-4
989 1.0066666666666666E-4
990 9.733333333333333E-5
991 1.01E-4
992 1.0433333333333334E-4
993 1.0066666666666666E-4
994 9.899999999999998E-5
995 1.0433333333333334E-4
996 1.0799999999999998E-4
997 1.0533333333333332E-4
998 9.733333333333333E-5
999 1.0533333333333332E-4
1000 1.0133333333333332E-4
1001 1.0366666666666666E-4
1002 4.930000000000001E-4
1003 1.0199999999999999E-4
1004 9.866666666666666E-5
1005 1.0366666666666666E-4
1006 1.04E-4
1007 1.04E-4
1008 1.0033333333333334E-4
1009 1.0433333333333333E-4
1010 1.03E-4
1011 1.07E-4
1012 1.0766666666666666E-4
1013 1.0333333333333333E-4
1014 1.01E-4
1015 1.0066666666666666E-4
1016 9.833333333333332E-5
1017 9.933333333333333E-5
1018 9.666666666666667E-5
1019 9.733333333333333E-5
1020 9.766666666666665E-5
1021 1.0233333333333333E-4
1022 9.966666666666667E-5
1023 9.2E-5
1024 9.599999999999999E-5
1025 1.0166666666666668E-4
1026 1.0266666666666666E-4
1027 9.766666666666665E-5
1028 1.0666666666666665E-4
1029 9.999999999999999E-5
1030 9.699999999999999E-5
1031 1.03E-4
1032 1.0233333333333333E-4
1033 9.899999999999998E-5
1034 1.0133333333333332E-4
1035 1.04E-4
1036 1.2066666666666667E-4
1037 1.0366666666666666E-4
1038 1.01E-4
1039 1.0E-4
1040 1.07E-4
1041 1.243333333333333E-4
1042 1.12E-4
1043 1.0866666666666667E-4
1044 1.0066666666666666E-4
1045 1.02E-4
1046 1.0933333333333331E-4
1047 9.633333333333332E-5
1048 9.566666666666668E-5
1049 1.0033333333333334E-4
1050 1.0533333333333332E-4
1051 1.01E-4
1052 1.05E-4
1053 1.04E-4
1054 1.0066666666666666E-4
1055 1.0233333333333333E-4
1056 9.666666666666667E-5
1057 1.05E-4
1058 9.8E-5
1059 9.333333333333333E-5
1060 1.07E-4
1061 9.8E-5
1062 1.1233333333333332E-4
1063 1.1533333333333334E-4
1064 1.0899999999999999E-4
1065 1.0833333333333333E-4
1066 1.0433333333333333E-4
1067 1.0766666666666666E-4
1068 1.0566666666666667E-4
1069 1.0199999999999999E-4
1070 9.933333333333333E-5
1071 1.0199999999999999E-4
1072 1.0300000000000001E-4
1073 1.0666666666666665E-4
1074 1.0899999999999999E-4
1075 1.12E-4
1076 1.0433333333333334E-4
1077 9.499999999999999E-5
1078 1.0033333333333331E-4
1079 1.0133333333333332E-4
1080 1.1066666666666667E-4
1081 9.566666666666666E-5
1082 1.1266666666666666E-4
1083 1.02E-4
1084 1.1633333333333332E-4
1085 1.0366666666666666E-4
1086 1.03E-4
1087 1.01E-4
1088 1.0133333333333333E-4
1089 9.700000000000001E-5
1090 9.999999999999999E-5
1091 1.0733333333333334E-4
1092 9.999999999999999E-5
1093 1.0233333333333333E-4
1094 1.0066666666666667E-4
