590 9.499999999999999E-5
591 8.1E-5
592 8.199999999999999E-5
593 7.999999999999999E-5
594 7.833333333333333E-5
595 7.866666666666666E-5
596 7.533333333333333E-5
597 7.666666666666666E-5
598 7.5E-5
599 7.533333333333333E-5
600 1.0266666666666666E-4
601 7.699999999999999E-5
602 7.766666666666665E-5
603 7.933333333333333E-5
604 7.466666666666666E-5
605 7.599999999999999E-5
606 8.133333333333332E-5
607 2.1233333333333328E-4
608 7.999999999999999E-5
609 8.566666666666666E-5
610 7.933333333333333E-5
611 7.9E-5
612 7.833333333333333E-5
613 8.033333333333333E-5
614 9.233333333333333E-5
615 8.633333333333334E-5
616 8.233333333333333E-5
617 8.133333333333334E-5
618 8.133333333333332E-5
619 8.933333333333334E-5
620 8.166666666666667E-5
621 8.399999999999998E-5
622 8.333333333333333E-5
623 8.333333333333333E-5
624 8.2E-5
625 8.133333333333334E-5
626 7.866666666666666E-5
627 8.466666666666666E-5
628 8.066666666666666E-5
629 8.066666666666666E-5
630 7.699999999999999E-5
631 7.833333333333332E-5
632 8.3E-5
633 9.166666666666667E-5
634 7.833333333333333E-5
635 8.1E-5
636 8.033333333333333E-5
637 7.966666666666666E-5
638 8.266666666666667E-5
639 7.9E-5
640 8.033333333333333E-5
641 9.8E-5
642 7.9E-5
643 8.099999999999999E-5
644 8.266666666666667E-5
645 8.033333333333334E-5
646 8.0E-5
647 8.433333333333333E-5
648 8.566666666666667E-5
649 8.499999999999999E-5
650 8.366666666666666E-5
651 8.833333333333333E-5
652 8.233333333333333E-5
653 8.7E-5
654 8.066666666666666E-5
655 7.4E-5
656 7.466666666666666E-5
657 7.566666666666666E-5
658 7.5E-5
659 7.8E-5
660 7.6E-5
661 7.8E-5
662 7.599999999999999E-5
663 7.566666666666666E-5
664 1.1333333333333333E-4
665 7.566666666666666E-5
666 7.6E-5
667 7.933333333333333E-5
668 7.900000000000001E-5
669 8.066666666666666E-5
670 7.733333333333332E-5
671 7.833333333333333E-5
672 8.066666666666666E-5
673 7.999999999999999E-5
674 7.966666666666667E-5
675 1.1733333333333332E-4
676 8.166666666666667E-5
677 8.166666666666667E-5
678 7.9E-5
679 7.966666666666666E-5
680 7.9E-5
681 7.999999999999999E-5
682 8.166666666666667E-5
683 7.866666666666666E-5
684 9.033333333333332E-5
685 8.066666666666666E-5
686 8.066666666666666E-5
687 8.1E-5
688 7.999999999999999E-5
689 7.933333333333333E-5
690 7.999999999999999E-5
691 7.933333333333333E-5
692 8.466666666666666E-5
693 1.0433333333333334E-4
694 7.933333333333333E-5
695 7.966666666666666E-5
696 7.666666666666666E-5
697 8.066666666666666E-5
698 7.9E-5
699 1.0866666666666665E-4
700 9.4E-5
701 8.766666666666667E-5
702 8.1E-5
703 7.900000000000001E-5
704 7.766666666666667E-5
705 7.9E-5
706 7.9E-5
707 9.466666666666666E-5
708 7.933333333333333E-5
709 7.9E-5
710 7.799999999999999E-5
711 8.066666666666667E-5
712 7.733333333333332E-5
713 7.866666666666666E-5
714 7.833333333333333E-5
715 7.833333333333332E-5
716 8.366666666666666E-5
717 7.933333333333333E-5
718 7.766666666666665E-5
719 9.933333333333333E-5
720 8.566666666666667E-5
721 9.933333333333333E-5
722 8.2E-5
723 7.999999999999999E-5
724 9.766666666666668E-5
725 8.233333333333333E-5
726 8.166666666666667E-5
727 8.599999999999999E-5
728 7.933333333333333E-5
729 7.833333333333333E-5
730 7.8E-5
731 8.033333333333333E-5
732 7.833333333333333E-5
733 8.2E-5
734 8.099999999999999E-5
735 7.933333333333333E-5
736 7.933333333333333E-5
737 7.799999999999999E-5
738 7.733333333333333E-5
739 7.866666666666665E-5
740 7.733333333333333E-5
741 8.066666666666666E-5
742 7.866666666666665E-5
743 7.966666666666667E-5
744 7.8E-5
745 7.833333333333333E-5
746 7.699999999999999E-5
747 1.1033333333333332E-4
748 7.933333333333333E-5
749 8.133333333333334E-5
750 8.7E-5
751 8.266666666666667E-5
752 7.933333333333333E-5
753 8.033333333333334E-5
754 7.933333333333333E-5
755 8.266666666666665E-5
756 7.933333333333333E-5
757 8.033333333333334E-5
758 7.966666666666665E-5
759 8.066666666666666E-5
760 8.333333333333333E-5
761 7.999999999999999E-5
762 7.933333333333333E-5
763 7.966666666666666E-5
764 8.033333333333333E-5
765 7.733333333333332E-5
766 7.933333333333333E-5
767 7.966666666666666E-5
768 7.933333333333333E-5
769 7.900000000000001E-5
770 8.3E-5
771 8.266666666666665E-5
772 8.366666666666666E-5
773 7.699999999999999E-5
774 8.033333333333334E-5
775 7.966666666666667E-5
776 8.166666666666667E-5
777 7.833333333333332E-5
778 7.933333333333333E-5
779 7.866666666666666E-5
780 8.033333333333333E-5
781 7.833333333333332E-5
782 7.833333333333333E-5
783 7.8E-5
784 7.833333333333333E-5
785 7.833333333333334E-5
786 7.733333333333332E-5
787 7.866666666666666E-5
788 7.9E-5
789 8.066666666666666E-5
790 8.333333333333333E-5
791 7.933333333333333E-5
792 7.999999999999999E-5
793 8.033333333333334E-5
794 7.999999999999999E-5
795 7.933333333333333E-5
796 1.0833333333333333E-4
797 8.1E-5
798 8.033333333333334E-5
799 7.933333333333333E-5
800 8.533333333333332E-5
801 8.166666666666667E-5
802 8.133333333333334E-5
803 8.366666666666668E-5
804 7.999999999999999E-5
805 9.0E-5
806 7.9E-5
807 7.9E-5
808 8.033333333333333E-5
809 7.999999999999999E-5
810 8.1E-5
811 7.9E-5
812 7.8E-5
813 7.833333333333333E-5
814 8.1E-5
815 8.399999999999998E-5
816 8.066666666666666E-5
817 1.1633333333333332E-4
818 7.766666666666668E-5
819 8.099999999999999E-5
820 1.1333333333333333E-4
821 8.466666666666666E-5
822 8.600000000000002E-5
823 7.699999999999999E-5
824 7.766666666666667E-5
825 7.733333333333332E-5
826 7.866666666666666E-5
827 7.733333333333332E-5
828 7.799999999999999E-5
829 9.566666666666666E-5
830 8.266666666666665E-5
831 8.633333333333334E-5
832 7.666666666666667E-5
833 1.1533333333333334E-4
834 7.933333333333333E-5
835 7.699999999999999E-5
836 7.833333333333333E-5
837 8.266666666666665E-5
838 7.833333333333332E-5
839 8.266666666666665E-5
840 7.866666666666666E-5
841 7.999999999999999E-5
842 8.033333333333334E-5
843 7.866666666666666E-5
844 1.0800000000000001E-4
845 8.3E-5
846 7.866666666666665E-5
847 7.999999999999999E-5
848 8.866666666666665E-5
849 8.066666666666666E-5
850 8.233333333333333E-5
851 7.866666666666666E-5
852 8.133333333333332E-5
853 8.433333333333333E-5
854 8.1E-5
855 8.233333333333333E-5
856 8.1E-5
857 7.933333333333333E-5
858 1.1233333333333332E-4
859 8.1E-5
860 8.1E-5
861 8.566666666666666E-5
862 8.033333333333334E-5
863 8.066666666666666E-5
864 8.133333333333332E-5
865 7.900000000000001E-5
866 7.933333333333333E-5
867 7.933333333333333E-5
868 1.263333333333333E-4
869 8.1E-5
870 8.1E-5
871 7.966666666666665E-5
872 8.233333333333333E-5
873 7.933333333333333E-5
874 8.199999999999999E-5
875 8.066666666666666E-5
876 7.899999999999998E-5
877 9.666666666666667E-5
878 8.033333333333334E-5
879 8.066666666666666E-5
880 7.999999999999999E-5
881 8.133333333333332E-5
882 8.133333333333332E-5
883 8.233333333333333E-5
884 7.999999999999999E-5
885 8.066666666666666E-5
886 7.966666666666667E-5
887 8.3E-5
888 8.366666666666666E-5
889 8.033333333333334E-5
890 7.063333333333332E-4
891 7.000000000000001E-5
892 6.8E-5
893 6.966666666666666E-5
894 6.966666666666666E-5
895 6.733333333333333E-5
896 7.033333333333334E-5
897 7.466666666666666E-5
898 7.733333333333333E-5
899 6.699999999999999E-5
900 6.733333333333332E-5
901 6.9E-5
902 1.7533333333333333E-4
903 7.5E-5
904 7.5E-5
905 7.333333333333333E-5
906 6.533333333333333E-5
907 6.766666666666667E-5
908 6.966666666666666E-5
909 6.633333333333334E-5
910 6.966666666666666E-5
911 7.6E-5
912 8.033333333333333E-5
913 6.7E-5
914 6.5E-5
915 1.0766666666666666E-4
916 6.599999999999999E-5
917 6.833333333333333E-5
918 8.033333333333334E-5
919 7.8E-5
920 6.866666666666665E-5
921 6.599999999999999E-5
922 6.733333333333332E-5
923 6.566666666666667E-5
924 6.733333333333332E-5
925 7.533333333333334E-5
926 7.733333333333333E-5
927 7.000000000000001E-5
928 6.833333333333333E-5
929 1.1333333333333333E-4
930 6.766666666666667E-5
931 7.866666666666666E-5
932 8.066666666666666E-5
933 7.699999999999999E-5
934 8.366666666666666E-5
935 6.833333333333333E-5
936 6.633333333333334E-5
937 7.666666666666667E-5
938 6.966666666666666E-5
939 7.3E-5
940 6.633333333333334E-5
941 6.766666666666667E-5
942 1.1133333333333333E-4
943 7.666666666666667E-5
944 6.966666666666666E-5
945 8.733333333333335E-5
946 6.666666666666666E-5
947 7.066666666666667E-5
948 1.1633333333333332E-4
949 6.466666666666666E-5
950 7.4E-5
951 7.433333333333333E-5
952 8.333333333333333E-5
953 8.633333333333334E-5
954 1.2233333333333332E-4
955 6.500000000000001E-5
956 8.066666666666666E-5
957 8.833333333333334E-5
958 7.433333333333333E-5
959 6.433333333333333E-5
960 6.599999999999999E-5
961 1.12E-4
962 6.566666666666666E-5
963 6.7E-5
964 7.533333333333333E-5
965 6.7E-5
966 6.933333333333334E-5
967 8.433333333333333E-5
968 6.666666666666666E-5
969 6.766666666666667E-5
970 9.233333333333333E-5
971 6.466666666666666E-5
972 6.666666666666666E-5
973 6.699999999999999E-5
974 6.5E-5
975 7.8E-5
976 8.033333333333334E-5
977 8.456666666666666E-4
978 5.279999999999999E-4
979 3.936666666666667E-4
980 2.4399999999999997E-4
981 6.3E-5
982 6.333333333333333E-5
983 6.333333333333333E-5
984 6.4E-5
985 6.3E-5
986 6.566666666666666E-5
987 6.333333333333333E-5
988 6.266666666666667E-5
989 6.3E-5
990 6.433333333333333E-5
991 6.633333333333334E-5
992 6.466666666666666E-5
993 6.533333333333333E-5
994 6.566666666666666E-5
995 6.533333333333333E-5
996 6.833333333333333E-5
997 6.633333333333332E-5
998 6.599999999999999E-5
999 6.599999999999999E-5
1000 6.633333333333334E-5
1001 6.733333333333333E-5
1002 6.666666666666666E-5
1003 6.699999999999999E-5
1004 6.833333333333332E-5
1005 1.913333333333333E-4
1006 6.866666666666665E-5
1007 6.366666666666666E-5
1008 6.466666666666666E-5
1009 6.3E-5
1010 6.333333333333333E-5
1011 6.333333333333333E-5
1012 6.333333333333333E-5
1013 6.4E-5
1014 6.433333333333333E-5
1015 6.633333333333332E-5
1016 6.599999999999999E-5
1017 6.599999999999999E-5
1018 6.533333333333333E-5
1019 6.533333333333333E-5
1020 6.599999999999999E-5
1021 6.533333333333333E-5
1022 6.5E-5
1023 6.599999999999999E-5
1024 6.566666666666666E-5
1025 6.433333333333333E-5
1026 6.333333333333333E-5
1027 1.2033333333333334E-4
1028 7.133333333333332E-5
1029 6.466666666666666E-5
1030 6.833333333333333E-5
1031 7.766666666666665E-5
1032 7.799999999999999E-5
1033 6.566666666666666E-5
1034 1.0033333333333334E-4
1035 7.533333333333333E-5
1036 7.366666666666666E-5
1037 7.566666666666666E-5
1038 7.333333333333333E-5
1039 9.466666666666666E-5
1040 7.466666666666666E-5
1041 8.599999999999999E-5
1042 7.033333333333333E-5
1043 8.7E-5
1044 6.9E-5
1045 8.966666666666667E-5
1046 6.966666666666666E-5
1047 8.466666666666666E-5
1048 6.833333333333333E-5
1049 6.866666666666666E-5
1050 7.2E-5
1051 6.933333333333333E-5
1052 6.766666666666665E-5
1053 7.4E-5
1054 8.433333333333333E-5
1055 9.066666666666667E-5
1056 6.800000000000001E-5
1057 7.266666666666667E-5
1058 7.166666666666666E-5
1059 9.900000000000001E-5
1060 7.533333333333333E-5
1061 7.233333333333333E-5
1062 6.8E-5
1063 8.800000000000001E-5
1064 6.966666666666666E-5
1065 7.033333333333334E-5
1066 6.599999999999999E-5
1067 6.966666666666666E-5
1068 6.833333333333333E-5
1069 6.266666666666667E-5
1070 6.433333333333333E-5
1071 6.466666666666666E-5
1072 6.566666666666666E-5
1073 8.2E-5
1074 6.2E-5
1075 6.366666666666666E-5
1076 6.2E-5
1077 6.266666666666667E-5
1078 6.333333333333333E-5
1079 6.3E-5
1080 8.1E-5
1081 6.3E-5
1082 6.266666666666667E-5
1083 6.3E-5
1084 6.233333333333334E-5
1085 6.266666666666667E-5
1086 6.2E-5
1087 7.933333333333333E-5
1088 6.833333333333333E-5
1089 6.566666666666666E-5
1090 6.599999999999999E-5
1091 6.7E-5
1092 6.4E-5
1093 8.866666666666665E-5
1094 6.5E-5
1095 6.4E-5
1096 6.433333333333333E-5
1097 6.3E-5
1098 6.2E-5
1099 6.333333333333333E-5
1100 6.333333333333333E-5
1101 6.266666666666667E-5
1102 1.1266666666666666E-4
1103 6.666666666666667E-5
1104 6.333333333333333E-5
1105 6.266666666666667E-5
1106 6.233333333333334E-5
1107 6.5E-5
1108 6.266666666666667E-5
1109 6.266666666666667E-5
1110 6.3E-5
1111 6.266666666666667E-5
1112 6.3E-5
1113 6.266666666666667E-5
1114 6.3E-5
1115 6.366666666666666E-5
1116 6.4E-5
1117 6.4E-5
1118 6.233333333333334E-5
1119 6.566666666666666E-5
1120 6.533333333333333E-5
1121 6.733333333333332E-5
1122 8.800000000000001E-5
